,Rho,N,P,p.adj
NXT2,0.0146278055992264,234,0.18192889549969,0.387800193023812
GUCY2F,0.0326776967188598,251,0.0168279835657224,0.0956488893894539
ATP1B4,0.00270070619178003,210,0.75410489920191,0.861067495178054
TLR8,0.0065102636028674,277,0.407214022804657,0.613623139255111
GLRA2,0.0155190605166666,113,0.41934245034988,0.62355261760217
STAG2,0.0229526458269207,113,0.276554279985602,0.49552876019092
F9,0.00394719306575367,246,0.616602227764571,0.771237666408822
ABCD1,0.000847235331680847,242,0.902946605470817,0.949529509516846
BCORL1,0.00126509044236421,228,0.86624477069815,0.927853559994945
KCND1,0.000384030531264394,185,0.965286038244295,0.983311312761143
PCSK1N,0.0450670020225161,207,0.00963935377573171,0.0666092053023632
GPR50,0.00794988963642394,203,0.448010390713671,0.6468866062118
RP2,0.0227901477303986,204,0.0989441237613877,0.274741179841208
USP11,0.0522671563569874,257,0.00124303909639449,0.0175771802417738
TIMP1,0.0388322655198604,203,0.0198002875728481,0.106413271344178
GLA,0.0312225712399571,241,0.0235952809003578,0.117903646928861
ATP12A,0.0138398498942094,276,0.149123663564181,0.347341807337317
MLNR,0.00127293837728751,208,0.876560877293017,0.933999576057518
ACP5,0.0178991828318575,225,0.134699557968906,0.327257321871983
SGCG,0.00376904074669255,251,0.624296356332297,0.777014013392079
OLFM4,0.023028409602551,292,0.0350621317940733,0.148079709596809
NTHL1,0.00756615253814894,270,0.361444232444318,0.575703143970923
ZNF263,0.0321766449555726,247,0.0191064877365297,0.104319620542609
MMP2,0.0122465624652312,212,0.274717401642143,0.494094949346385
ORC6,0.00802006127170878,245,0.375894231206028,0.588367238162242
C16orf70,0.0331406680387198,124,0.130269345380747,0.32043332451351
CORO1A,0.0269596693038055,202,0.0665736273874231,0.217525072666114
NUTF2,0.0327117418530164,37,0.554986575756536,0.727222241459906
CBLN1,0.0591506600509376,39,0.32502195633912,0.54309969091312
ARL2BP,0.0613221305032841,124,0.0230218612361718,0.11625717087322
PLLP,0.0415045428795462,173,0.028173014617581,0.131077720895177
CCL22,0.0242498167811424,220,0.0702738913963356,0.225129703343413
DHODH,0.00178240927636998,249,0.801701648027005,0.890016798402248
POLR2C,0.00626688126688157,64,0.820856673812484,0.901951613719237
PARD6A,0.005362482765006,200,0.586509135260548,0.750089222389487
MMP15,0.00921782075156705,244,0.326291142402438,0.544098370305774
USB1,0.00126267493893359,250,0.854530545955205,0.921933438520136
CCDC113,0.00242830141794687,278,0.714394644187714,0.835324713836633
PRSS54,0.00356827694554511,267,0.622145784327747,0.775268591563111
NME3,0.0327691444801857,169,0.0637613458707781,0.212285766025623
PSMD7,0.033030888030888,75,0.294598208192496,0.513121016686198
SETD6,0.0232886910431292,266,0.0456956778009431,0.173747111501718
SLC38A7,0.0126470041157828,212,0.263353265254138,0.48235964155556
SMPD3,0.0636403991271379,257,0.000289900995449606,0.00655208595712812
SLC7A6,0.0547814751268588,243,0.00132206748612448,0.0182955624360778
PLA2G15,0.00415615916221893,248,0.5985257943797,0.758632029559878
FA2H,0.0211453696563299,248,0.0734277644548809,0.230644877493961
MPG,0.0304392889228931,268,0.0171862596632572,0.0968370437562874
HSDL1,0.0448361210512482,199,0.0118103857763993,0.0763434199391766
USP10,0.00434287124930613,269,0.558810563762511,0.730038153222837
TSC2,0.00808576111010059,296,0.303416216656048,0.52179346183925
NME4,0.00114547037133423,206,0.889219903924698,0.941192641890587
DECR2,0.0108457156908813,243,0.269191677168598,0.488364267800134
STUB1,0.00242647464431392,106,0.880390324900311,0.935835574539125
RHBDL1,0.0184136004573118,235,0.115973767753482,0.300144526049992
MEFV,0.0771739249613771,256,5.32946060047171e-05,0.00212718987760207
CRYM,0.0423985657523828,199,0.0150337439241645,0.0888519283352676
CAPN15,0.000701801998768974,266,0.911203737761252,0.954064519636951
AQP8,0.00423512925278269,257,0.581527774654287,0.746486935123264
USP31,0.0196517000840853,286,0.060787733501653,0.206210010758695
TOX3,0.00178526151595805,195,0.840994324918566,0.912997456642685
MAZ,0.00174180107831253,79,0.934325647941891,0.96776907158187
SLC6A2,0.00284654623705473,235,0.716737288181098,0.836684991469571
KNOP1,0.0272393892556122,270,0.0256375333468152,0.123134625929206
MGA,0.0930048160080838,320,3.61043223429439e-07,7.07502792665913e-05
AQP9,0.016905871385746,250,0.121872362914191,0.309649050019515
CSK,0.0085692651972511,104,0.643188682004375,0.789611559990977
MTFMT,0.015177119631496,270,0.129856849824931,0.319983147735674
RASL12,0.0210665191077152,189,0.138034338354034,0.332630217052031
CTSH,0.00625374865607209,246,0.464829684505403,0.660461642911885
CEMIP,0.0986797772490196,292,5.81353059129561e-07,9.51598618504498e-05
EHD4,0.0316271128995993,167,0.0724361082872867,0.228833502125006
GABPB1,0.0441624559219192,57,0.290384676059561,0.509438527178217
SCG3,0.0241403741053132,242,0.0545348637668966,0.193420325529122
DNAJC17,0.0214375955737075,222,0.0935878875027151,0.265416821312828
RHOV,0.00104057589929658,93,0.953261047160842,0.977201117740476
VPS18,0.0104619317392534,217,0.323069235337466,0.541064175138862
OIP5,0.023568654762223,255,0.0501258139640822,0.183775750065147
EXTL3,0.00726632083927121,211,0.466282461408638,0.661406642870628
AGO2,0.03455635898399,70,0.30355441743078,0.521864983499447
PAG1,0.017683807576921,277,0.0871290047304847,0.254682866349699
TG,0.0535053422595049,328,0.000158758963399072,0.00435476761679294
BRF2,0.0135225062143419,256,0.178329994683826,0.383267581412653
ZFAND1,0.019085423119403,249,0.0937998082883781,0.265738764218732
RP1,0.0196238659221377,318,0.0445838876509618,0.171163681446064
RIPK2,0.0130047119153896,278,0.165108474433071,0.367071316804489
CPQ,0.020863120405146,259,0.0677898681672497,0.219750912912639
DECR1,0.0214013430995645,245,0.0734637010406265,0.230713037861115
SFRP1,0.0211619042576444,121,0.280911879347372,0.500184265995403
PLAT,0.00615940390621966,297,0.401884004459779,0.608704579144847
DKK4,0.0455361010740302,262,0.00262555969070011,0.0283647965251969
EIF3E,0.0936224489795918,28,0.282549065236238,0.501532687578396
EMC2,0.0323498356864652,79,0.283188197996494,0.50236067307424
CHRAC1,0.0213955585389833,153,0.196702577696509,0.407460727543388
GML,0.0243193042854484,184,0.108044041629345,0.288026228906076
UBR5,0.0424186975506945,196,0.0159895001754996,0.0924731799942795
PYCR3,0.0321569630074312,243,0.0204250636104302,0.108522034432752
MTMR9,0.0607783055328864,220,0.00128727917351801,0.0180141269489286
DCTN6,0.00560160182684949,100,0.757842809307332,0.862782806330717
GSR,0.015433373324925,259,0.136571750343752,0.330073857467637
PPP2CB,0.257712550607287,39,0.00747240436955751,0.0568232345418486
KCTD9,0.0184853100848498,78,0.490816750248672,0.681082842762437
CNOT3,0.0345350930959025,228,0.0198463917064544,0.106534948957987
EXOSC5,0.00343961952833664,219,0.687345275499525,0.818047723595886
PAF1,0.0118289678435273,155,0.402190056810625,0.60889791047911
MAN2B1,0.0147228078567701,287,0.12180163215386,0.309517868755418
TULP2,0.0317823694826661,244,0.0210352034051364,0.110477053878627
DHDH,0.00680974352646571,223,0.469596468166031,0.663684874117436
ECH1,0.00218949743547593,284,0.733583472853111,0.846917201349768
HNRNPL,0.073388746803069,51,0.159658412139343,0.360757077533628
KCNA7,0.00255874821028931,178,0.797359833919763,0.887385214523024
RELB,0.0149840487525665,217,0.198239919876189,0.409284991921729
CLASRP,0.0239757271320552,192,0.101298675674881,0.27851120449804
LIN7B,0.0109241208085882,40,0.808139686745512,0.893979358571303
PPP1R37,0.00279117447964582,260,0.69666048557291,0.823802040915718
FCGRT,0.0557757868416121,237,0.00138570970623806,0.0188324522774801
CKM,0.0219249080490576,156,0.182833317633983,0.389024935958338
PEX11G,0.0172096631392733,239,0.128999091978252,0.318940673743743
SLC17A7,0.0118917576961277,105,0.538821247591377,0.715060053821822
RNASEH2A,0.00286358686156936,232,0.718388850147031,0.837935761249348
SF3A2,0.00764275981711366,132,0.606166384921834,0.763479423881418
AMH,0.006342529986927,255,0.446863853822639,0.645921751065548
DKKL1,0.00378971437941506,259,0.613317118303986,0.768550403876287
RETN,0.00329375850926748,171,0.755806813400689,0.862038950672731
RSPH6A,0.00277730478174852,273,0.685426881383143,0.816836491602723
TBC1D17,0.00600086465301417,244,0.48234046501119,0.67389144458107
TLE5,0.0353371580050681,135,0.0937063252818978,0.265659727290615
SGTA,0.0199107667514702,178,0.171683458115475,0.375383779499114
C19orf44,0.0232866520196966,259,0.049589403333746,0.182552539987132
SLC1A6,0.0328626748505047,188,0.0462978341073884,0.175048157188574
FBL,0.0197962648421482,99,0.379076602364736,0.591484496776822
EBI3,0.00473512110526888,250,0.554591996178415,0.726940329860974
TBCB,0.0220671050640249,188,0.127037326852061,0.316227324368303
FSD1,0.013832589639816,190,0.270582098313911,0.489755713523615
POLR2I,0.320016939582157,22,0.0347290812860387,0.147287297105537
APLP1,0.00101726450695843,263,0.875236056272086,0.933780815520714
TGFB1,0.0080515750379523,160,0.527239583807803,0.70739505345301
DMAC2,0.00636915633715489,266,0.430024448612262,0.632943184766964
PLIN3,0.0133050211330778,231,0.216518901542569,0.430533428475173
CD79A,0.00179346354759374,252,0.798452599336046,0.888235351976428
LIM2,0.000389256638325977,177,0.966325462151247,0.983624630286492
NKG7,0.0188264980795382,265,0.0833174101288981,0.248236556561646
ICAM5,0.00557637630165533,286,0.451746714219128,0.650185577828296
CDC37,0.00222642307799801,163,0.834986042935873,0.90956304523089
RABAC1,0.0264744641360622,138,0.16308221916058,0.364667774458011
CNFN,0.0654473693674255,92,0.0509018858396112,0.185864141512145
DBP,0.0225590743662017,138,0.213248613565076,0.427126652344458
EPOR,0.0120853942560407,266,0.201631251200047,0.413180883370859
RASIP1,0.0124876191258982,208,0.274592093313781,0.494008953921013
WDR83OS,0.0315011820330969,48,0.476981402283303,0.66997344404966
GCDH,0.0549947778216923,252,0.00100592816479118,0.0152062182000383
DNASE2,0.0121276040948631,274,0.191012203759315,0.399503454042294
LENG1,0.00980135581132755,256,0.286598537668445,0.505800038168363
RPL18A,0.00713222724987418,51,0.836686624983606,0.910700346444071
SLC5A5,0.00311507499990236,258,0.670127599652439,0.80608101830629
KCNN1,0.0369335079013966,217,0.0185215779047887,0.102246013256429
ARRDC2,0.00955524879713938,240,0.319227191299836,0.537350850214381
PIK3R2,0.0353215063814834,216,0.0224365952647396,0.11429977410597
COMP,0.00752151664444056,254,0.386172215248086,0.596489805480955
TMEM147,0.0611465835112148,63,0.150236570762238,0.349011718592067
FKBP8,0.0510116242814639,159,0.0177757818515863,0.0993298430706744
ERF,0.00385504855168647,182,0.705476446402024,0.829024351990196
GSK3A,0.0139129592218816,113,0.458806963398795,0.656161578137629
SIPA1L3,0.0260478807654011,282,0.0257395322897956,0.123311361526198
CADM4,0.0295131952516754,92,0.261100370586236,0.479734953518145
PON1,0.0207395402791774,252,0.0740649916981552,0.23164026293441
HGF,0.00727882030861678,218,0.453957361167369,0.651814552340707
UBE2D4,NA,NA,NA,NA
WNT16,0.0103285779284523,221,0.321054762045504,0.538875870722414
CPA2,0.027469424928858,200,0.065010415697658,0.214648285733608
CPA4,0.0395274655223683,273,0.00462751481947461,0.0415220806476114
GTPBP10,0.0666831768349901,259,0.000183714100256333,0.00479227139979543
BET1,0.0208340542278262,112,0.314651371677138,0.532469243737261
NAMPT,0.016210505531445,140,0.324123671313182,0.542266032154943
ITGB8,0.0195700999404823,260,0.0793150056178225,0.240467664366102
SP4,0.0103282733141692,153,0.456143068540403,0.653794306182313
CBLL1,0.000116094389716636,126,0.992770361127587,0.996645006942916
MPP6,0.034075091913863,135,0.101974636515828,0.279087357529433
NPVF,0.0222233547113476,267,0.0520418968264049,0.188524220424697
CAV2,0.0167838033866565,176,0.230251567435498,0.445732487192957
HOXA2,0.00893406003953665,134,0.552050918870216,0.724841677439461
LFNG,0.0200673267570279,203,0.13175646764778,0.322775291277682
HOXA5,0.0318535023114657,76,0.302853424912225,0.521268162581265
HOXA6,0.000961755031956944,104,0.951676241827496,0.97662678100276
TSPAN12,0.0126692191973227,109,0.504525025098572,0.690992903289585
CHN2,0.0859527845542614,140,0.0025447610419758,0.0278422710741655
ABHD11,0.0999112374268211,269,1.53327311736215e-06,0.000182696256373924
FKBP14,0.070409962033548,136,0.00862860495781716,0.0620904322859299
STX1A,0.0208666864285737,98,0.363478805013909,0.577498268219935
NOD1,0.0430680780833558,296,0.00174231338481892,0.0219209537274772
SNX8,0.0726214953988864,234,0.000211686486742429,0.00527310135442312
WASL,0.00163169623092316,162,0.8769094456735,0.93409042050477
HYAL4,0.0207264173316028,282,0.0543635364835761,0.193235601824161
AIMP2,0.0285785926070574,245,0.0306051097686437,0.1371653339823
MOSPD3,0.0410077790268304,180,0.0254714713702662,0.122810233131557
PCOLCE,0.00730730272583621,245,0.410043948915352,0.615997236689838
RBM28,0.00615938563700259,290,0.410642930412732,0.616409569677114
SERPINE1,0.00848360076462083,267,0.323576763798887,0.541690233198446
PLOD3,0.00375724279911366,242,0.635878509115128,0.784913859179356
RPA3,0.0116164069599393,172,0.370388510790709,0.583593155161261
FIS1,0.0299009950795664,111,0.193098524754755,0.403026281552195
GLCCI1,0.00346350739947374,212,0.693919006481168,0.822540962623607
ZNF862,0.0113361004194179,279,0.206858983230447,0.419553007667419
MEST,0.0488366050700467,80,0.145286750426741,0.342155470231846
RARRES2,0.0099305463699423,230,0.320764663783238,0.538651956125117
YAE1,0.0494562997115056,252,0.00201574663492023,0.0240008627618533
GIMAP2,0.0015389683762565,176,0.874013259033806,0.933152250800028
PSMA2,0.106272189349113,26,0.264900136646104,0.48392140629277
MRPL32,0.00206252348951805,246,0.776732603513828,0.874883703339236
COA1,0.0331974495388696,193,0.04129742392196,0.163216240524883
AEBP1,0.0643231319080398,270,0.000174871132393124,0.00463794877320881
MYL7,0.00957378201467324,104,0.610760868447074,0.766893974338831
BCL7B,0.00872743011054111,120,0.594947512521498,0.756414385502529
YKT6,0.00368959139520763,169,0.733501470083391,0.846917201349768
CLIP2,0.0164979375764177,234,0.146312617939385,0.343821921941377
ZNF688,0.000325581656236829,234,0.962780079991177,0.981866028713469
CHMP5,0.0452939474885535,61,0.256964220234467,0.475137515848874
FKTN,0.0144786968570529,257,0.1567233393694,0.357151134085378
SEC61B,0.018076214442997,34,0.742110193330452,0.85259806330521
C5,0.00508944096551642,303,0.463705518893673,0.659963809386262
TNFSF8,0.0516259666720955,223,0.00324551154390101,0.0327025567877742
AK1,0.047961405407076,201,0.00826157079446519,0.06052384933287
PLGRKT,0.0187143878024191,183,0.182134602692989,0.388096638728436
EDF1,0.102240761169332,36,0.167091565492386,0.369156370596623
SETX,0.0124249956332491,294,0.161983328381467,0.363370408868487
VIM,0.0485255093743744,150,0.0269128759137547,0.126990061939936
BLNK,0.0159843036304722,262,0.124188882822283,0.312201897377369
CYP26A1,0.0089409925943295,206,0.399935601566657,0.606801714647152
ATE1,0.00511214562920547,261,0.514490117533287,0.697702783909666
CDH23,0.00391208718774403,326,0.529557160456201,0.708627067315668
ACTA2,0.154656862745098,16,0.313509232184546,0.531718776453701
SFXN3,0.000458020145434493,217,0.951737349435073,0.976627643591398
FBXL15,0.025934695323571,145,0.154540657287771,0.35437512950997
PITRM1,0.0457521683906616,305,0.0009544936234057,0.0145782932773698
PPIF,0.0233827099507224,154,0.167164434842407,0.369156370596623
TBC1D12,0.0269538634740017,231,0.0450629760619964,0.172218524980848
MPO,0.0280698913043621,294,0.0163710773698706,0.0938095151268577
ST6GALNAC2,0.0115546474803491,283,0.196085342278858,0.406493919870652
DHX33,0.0910137823940706,274,4.02340782496257e-06,0.000366288335974823
UTP18,0.0238301917002427,277,0.0373072927770052,0.154341433363838
P2RX5,0.0222483487888366,238,0.0716165324537294,0.227379684250134
CRYBA1,0.000231598972208001,123,0.985971788059381,0.993428315273715
NUFIP2,0.00679382683187771,227,0.46407809533705,0.660221832226373
RPL19,0.0572557876905696,22,0.548161256984616,0.722191314588269
CSF3,0.00122895591770244,248,0.859180667694488,0.924246945988
SUPT4H1,0.42948717948718,25,0.00577714216411118,0.0478265527563358
WNT3,0.0269496598943826,59,0.457700546670544,0.655041716753172
SHPK,0.0133288964840477,278,0.157859139927591,0.358027622466986
TAX1BP3,0.209140657729367,32,0.0390981473758496,0.158317210950935
P2RX1,0.000365953210322032,234,0.958262481976483,0.979078083830204
KRT37,0.0332754516709594,109,0.165816356321677,0.368190470566288
RPS6KB1,0.00210926050740054,92,0.908490041131355,0.952885509160751
CBX1,0.141563367252544,47,0.0385438992577217,0.156966385525592
PIGL,0.00210564128793971,252,0.767775442140068,0.869083615526669
GALK1,0.00576141211244998,229,0.518507399303549,0.701077380535171
PFN1,0.0394980321819498,69,0.261078775806276,0.479734953518145
SLC25A11,0.00720749716016706,140,0.605972270244872,0.763353594474358
RASD1,0.0289139070149753,155,0.107919376972035,0.287968015526979
C1QBP,0.00513213687947913,225,0.562817797841019,0.733038290790364
CPD,0.0207674218910677,264,0.0651595775412593,0.215053147465602
GOSR1,0.0272842114844844,117,0.205464036320644,0.418442215480211
CCDC47,0.0152726713869254,147,0.327946428642909,0.545622662445608
MED31,0.0292003519771212,57,0.441485608914559,0.642204413021188
DRG2,0.012748473748474,64,0.669263835886068,0.805692033320981
AKAP10,0.0247996750477539,245,0.0485306192340862,0.179593214132991
ALDH3A1,0.00311499642701695,248,0.680653400731284,0.813841094875707
