,Rho,N,P,p.adj
CBLN1,0.0725146109745008,85,0.509560672870306,0.986703088289379
ARL2BP,NA,NA,NA,NA
PLLP,0.0164451029475345,210,0.812729886395607,0.991275377506876
CCL22,-0.00728624137095031,232,0.912105838873408,0.994722941049945
DHODH,-0.144181719205454,250,0.0225949151480836,0.893212894297637
POLR2C,NA,NA,NA,NA
PARD6A,0.0240782255884484,238,0.711711342522098,0.990946626097231
MMP15,-0.0564156301386789,264,0.36123033662206,0.981704654408619
USB1,-0.0697782915366418,251,0.270757033123226,0.975336183049742
CCDC113,-0.0674671738196319,250,0.287956654148286,0.975336183049742
PRSS54,-0.0014075698516578,243,0.98258458796711,0.998069810164582
NME3,-0.00389124409834305,187,0.957847145686637,0.995638343975104
PSMD7,NA,NA,NA,NA
SETD6,-0.111865560258194,272,0.0654424128075638,0.958447507897656
SLC38A7,0.0404466571116358,228,0.543437504229533,0.986703088289379
SMPD3,-0.0634533915533508,266,0.302513096930709,0.975336183049742
SLC7A6,0.0765241346372831,264,0.215238874633585,0.958447507897656
PLA2G15,-0.0824976234172119,251,0.192675204477663,0.958447507897656
FA2H,-0.0296390035532769,261,0.63361909097798,0.987203829077045
MPG,-0.0776751621672134,241,0.229600190822474,0.960526271138074
HSDL1,0.0199176636598019,218,0.769966218591467,0.991088233218803
USP10,-0.0403926408916055,276,0.503954747512881,0.986703088289379
TSC2,0.00318468703345968,280,0.957690675881296,0.995638343975104
NME4,-0.0909795345184407,212,0.186972456460541,0.958447507897656
DECR2,0.0420929175694563,231,0.524405861539567,0.986703088289379
STUB1,NA,NA,NA,NA
RHBDL1,-0.0344661847401735,240,0.595198386376772,0.986703088289379
MEFV,-0.02463304282135,221,0.715727243441274,0.990946626097231
CRYM,-0.0160097157087413,241,0.804706015091968,0.991088233218803
CAPN15,-0.0635975961862525,255,0.311725973358989,0.975336183049742
AQP8,0.0837024670372906,226,0.2100065625233,0.958447507897656
USP31,-0.0266544711341514,260,0.668799963862157,0.98834424300381
TOX3,0.0073579558073223,226,0.912407430950926,0.994722941049945
MAZ,NA,NA,NA,NA
SLC6A2,0.0140933888839271,251,0.824175481632699,0.992811552296457
KNOP1,-0.0497975115469187,258,0.42575497040213,0.986703088289379
MGA,0.0512224998924276,289,0.385625232827296,0.981704654408619
AQP9,0.151964847139431,254,0.0153476384326357,0.841576056714968
CSK,NA,NA,NA,NA
MTFMT,-0.0566113736777771,253,0.369868700480743,0.981704654408619
RASL12,-0.0147471118478353,211,0.831363435155708,0.992811552296457
CTSH,-0.0500321436021757,236,0.444267580043569,0.986703088289379
CEMIP,-0.0941257842473313,276,0.11873541201079,0.958447507897656
EHD4,-0.0366793781284616,219,0.589279392952309,0.986703088289379
GABPB1,NA,NA,NA,NA
SCG3,0.142463532706275,249,0.0245631470189844,0.893212894297637
DNAJC17,0.078749603313219,255,0.210096820748284,0.958447507897656
RHOV,NA,NA,NA,NA
VPS18,-0.0105952473281118,238,0.870833771358485,0.994722941049945
OIP5,-0.0637981219362417,250,0.315038705593598,0.975336183049742
EXTL3,0.0198341030322885,211,0.774553622541735,0.991088233218803
AGO2,NA,NA,NA,NA
PAG1,0.105124812085822,275,0.0818270780753382,0.958447507897656
TG,-0.0812923612967286,294,0.164456739308003,0.958447507897656
BRF2,0.0696174304125328,266,0.257864895891111,0.975004953269275
ZFAND1,-0.035643150065219,248,0.576400143728826,0.986703088289379
RP1,-0.0644275170169888,280,0.28265581493688,0.975336183049742
RIPK2,-0.0937195308377623,269,0.1251937751589,0.958447507897656
CPQ,-0.0890351126939238,269,0.145288145691944,0.958447507897656
DECR1,-0.00942379799532733,248,0.882611383036264,0.994722941049945
SFRP1,NA,NA,NA,NA
PLAT,0.00665347453353285,279,0.911904036394933,0.994722941049945
DKK4,0.0102816833683705,233,0.875951710756815,0.994722941049945
EIF3E,-0.313369931437091,85,0.00349709521570452,0.681590356598003
EMC2,NA,NA,NA,NA
CHRAC1,0.0116905280347468,192,0.872143477051866,0.994722941049945
GML,-0.094912024051981,170,0.218265833410422,0.958447507897656
UBR5,0.111302846641946,222,0.0980956757341453,0.958447507897656
PYCR3,-0.0992479119505774,254,0.114600636676596,0.958447507897656
MTMR9,-0.0640458180848698,221,0.343290564202422,0.981231354324368
DCTN6,NA,NA,NA,NA
GSR,-0.00268895517584155,242,0.966806556339636,0.996737033013403
PPP2CB,-0.0925914761547487,82,0.408033596341643,0.985365645537995
KCTD9,NA,NA,NA,NA
CNOT3,-0.0642434703677545,240,0.321644727789589,0.975336183049742
EXOSC5,-0.00550866462204002,217,0.935696741500671,0.994722941049945
PAF1,0.13399164319358,194,0.0625136456145708,0.958447507897656
MAN2B1,0.123510168071617,273,0.0414327411844167,0.930627956904498
TULP2,0.0509603654207498,214,0.45832870615853,0.986703088289379
DHDH,0.105134578639533,213,0.126115331093273,0.958447507897656
ECH1,0.106124982690051,277,0.0778554342060413,0.958447507897656
HNRNPL,NA,NA,NA,NA
KCNA7,0.114847063504395,208,0.0985679011390678,0.958447507897656
RELB,0.074288274973082,231,0.260795231003457,0.975004953269275
CLASRP,0.04053655119855,223,0.547050706041404,0.986703088289379
LIN7B,0.014290964124028,98,0.888924477864527,0.994722941049945
PPP1R37,0.0977419546177614,234,0.136032561135501,0.958447507897656
FCGRT,0.0369009343189834,208,0.596690323468923,0.986703088289379
CKM,-0.0162184395664191,181,0.828442656237474,0.992811552296457
PEX11G,0.0588044035612755,230,0.374690073239098,0.981704654408619
SLC17A7,NA,NA,NA,NA
RNASEH2A,-0.0155629105410921,239,0.810834301759989,0.991088233218803
SF3A2,NA,NA,NA,NA
AMH,-0.0584933242121794,251,0.356073242140841,0.981704654408619
DKKL1,0.0775666292629822,234,0.237218046299841,0.964041971689539
RETN,NA,NA,NA,NA
RSPH6A,-0.0705430177298273,262,0.255205336282901,0.974200275611046
TBC1D17,0.00663583034203728,266,0.914218903513537,0.994722941049945
TLE5,NA,NA,NA,NA
SGTA,0.0373846476001442,200,0.599187959040999,0.986703088289379
C19orf44,0.0879749268422151,250,0.165525697069921,0.958447507897656
SLC1A6,-0.0184101973742624,192,0.79991673669263,0.991088233218803
FBL,NA,NA,NA,NA
EBI3,0.0396095632393099,234,0.546574024776076,0.986703088289379
TBCB,0.0170281787438275,214,0.804397649781273,0.991088233218803
FSD1,0.0360635694106571,215,0.598968671355738,0.986703088289379
POLR2I,-0.0464927456160679,73,0.696100802314881,0.990346010487623
APLP1,-0.00488741646422255,257,0.937852099647034,0.994722941049945
TGFB1,0.000812554821980456,210,0.990661167852434,0.998636174893754
DMAC2,0.0287521237273746,267,0.639994827555461,0.987203829077045
PLIN3,9.84498129000861e-05,214,0.99885761997173,0.999755690680788
CD79A,0.0615722791919688,261,0.321736100968934,0.975336183049742
LIM2,-0.052926162229351,181,0.479186432722885,0.986703088289379
NKG7,-0.0136847240903355,260,0.82617754119205,0.992811552296457
ICAM5,0.0251139981981883,273,0.67952415937968,0.989884712275564
CDC37,0.0591474042312804,181,0.428986784391925,0.986703088289379
RABAC1,0.0515210701514123,180,0.492165628290668,0.986703088289379
CNFN,NA,NA,NA,NA
DBP,0.0470482295750043,195,0.513672075592028,0.986703088289379
EPOR,-0.0860330644119479,252,0.173365787840028,0.958447507897656
RASIP1,0.000380999870158847,221,0.995506457037524,0.999102250660245
WDR83OS,-0.12629969936622,92,0.230266888174088,0.961135225811708
GCDH,0.110634788094524,258,0.0760833054171523,0.958447507897656
DNASE2,0.0903656549057902,275,0.134972180740361,0.958447507897656
LENG1,0.0266693416623048,261,0.668021729889079,0.988192461926513
RPL18A,0.00186602058874058,92,0.985915247503333,0.998636174893754
SLC5A5,0.012564845078828,240,0.846453759986881,0.994292758887323
KCNN1,-0.122045487739902,225,0.067651272459423,0.958447507897656
ARRDC2,-0.037400910935978,226,0.575931783967633,0.986703088289379
PIK3R2,0.0121705072801663,235,0.852772268890358,0.994292758887323
COMP,0.070718469587615,249,0.26626885192519,0.975336183049742
TMEM147,NA,NA,NA,NA
FKBP8,-0.0597199802024666,182,0.423229671712185,0.986703088289379
ERF,0.0975315896021961,208,0.161068377129294,0.958447507897656
GSK3A,0.0565751281466645,179,0.451916642118222,0.986703088289379
SIPA1L3,0.0676716868202129,271,0.26693860746613,0.975336183049742
CADM4,NA,NA,NA,NA
PON1,0.0970373066109727,253,0.123690865816073,0.958447507897656
HGF,-0.060717194724069,251,0.33805070017017,0.979193250257883
UBE2D4,0.083668834899366,86,0.44373387849062,0.986703088289379
WNT16,-0.0311026696772424,239,0.632343846481068,0.987203829077045
CPA2,0.0362419042401717,237,0.578778672247847,0.986703088289379
CPA4,0.0665440331989681,277,0.269710698410028,0.975336183049742
GTPBP10,-0.022964365777629,260,0.712460414874205,0.990946626097231
BET1,NA,NA,NA,NA
NAMPT,0.0519964525305093,176,0.493117159366916,0.986703088289379
ITGB8,0.0153667002377129,263,0.80410840309494,0.991088233218803
SP4,0.03564504736847,204,0.612754437180795,0.986703088289379
CBLL1,NA,NA,NA,NA
MPP6,0.0134088740475389,189,0.854698483378627,0.994292758887323
NPVF,0.00732968771710809,247,0.908752437316684,0.994722941049945
CAV2,-0.0258335532816227,224,0.700576582750073,0.990346010487623
HOXA2,0.0593391340637402,184,0.423632461868933,0.986703088289379
LFNG,-0.0745229612099639,208,0.284710791576903,0.975336183049742
HOXA5,NA,NA,NA,NA
HOXA6,NA,NA,NA,NA
TSPAN12,NA,NA,NA,NA
CHN2,0.0535867049716687,200,0.451076220423214,0.986703088289379
ABHD11,0.0679448189024126,267,0.268597778305678,0.975336183049742
FKBP14,-0.110960064120932,194,0.123495210912555,0.958447507897656
STX1A,NA,NA,NA,NA
NOD1,-0.0676563858921033,256,0.28083710228091,0.975336183049742
SNX8,-0.0580127903985008,242,0.368891538643433,0.981704654408619
WASL,0.0823176092274412,195,0.252600757129306,0.974200275611046
HYAL4,-0.0156411829973004,250,0.805616840774171,0.991088233218803
AIMP2,0.0348859484271999,258,0.576980839912455,0.986703088289379
MOSPD3,0.0876510745007967,210,0.205857171020388,0.958447507897656
PCOLCE,0.127231649128207,263,0.0392163814993842,0.926483742028577
RBM28,-0.0953280059500545,273,0.116082641588571,0.958447507897656
SERPINE1,-0.0115142125177302,270,0.850620890480477,0.994292758887323
PLOD3,-0.0190527281828895,243,0.767613444613276,0.991088233218803
RPA3,-0.0190339820526048,199,0.789592325707275,0.991088233218803
FIS1,NA,NA,NA,NA
GLCCI1,-0.0917349719262915,217,0.178181221272838,0.958447507897656
ZNF862,-0.0208471339754838,235,0.750552451183528,0.991080053376363
MEST,NA,NA,NA,NA
RARRES2,0.0234494176272691,246,0.714389818311395,0.990946626097231
YAE1,-0.0274398931853585,238,0.673629010620984,0.989573464124002
GIMAP2,NA,NA,NA,NA
PSMA2,0.00706600036965851,81,0.950079980749793,0.995638343975104
MRPL32,-0.051197327357083,239,0.43077934607903,0.986703088289379
COA1,-0.0770167314240033,176,0.309642825150751,0.975336183049742
AEBP1,-0.108586539204292,257,0.0823113423609982,0.958447507897656
MYL7,NA,NA,NA,NA
BCL7B,NA,NA,NA,NA
YKT6,-0.152498622985379,211,0.026761237216926,0.905219606385422
CLIP2,0.00945526010188929,220,0.889095863850764,0.994722941049945
ZNF688,0.0179948512493325,237,0.782866940299623,0.991088233218803
CHMP5,NA,NA,NA,NA
FKTN,-0.0286227997350544,253,0.650468202905523,0.987539061530546
SEC61B,-0.136007295574482,80,0.228999716568505,0.959956516688974
C5,-0.0857332551387661,287,0.147409218165955,0.958447507897656
TNFSF8,-0.0958294575758707,263,0.121079148332793,0.958447507897656
AK1,0.0264942077702399,218,0.697274938845097,0.990346010487623
PLGRKT,0.145979700813301,215,0.0323969152507144,0.919589342918508
EDF1,-0.128555999488999,94,0.216885892958224,0.958447507897656
SETX,0.0155475208958095,266,0.800736950895394,0.991088233218803
VIM,-0.00638017355324591,189,0.930566680698577,0.994722941049945
BLNK,0.000252060195140476,265,0.99674157163906,0.999102250660245
CYP26A1,0.0538456377331016,233,0.413305040445238,0.986059864419707
ATE1,-0.00756033071468664,269,0.90177216928396,0.994722941049945
CDH23,0.116213600131688,289,0.0484088549345311,0.948127101574008
ACTA2,0.0915385921724647,67,0.461290273987232,0.986703088289379
SFXN3,-0.0461675193560317,223,0.49276391563934,0.986703088289379
FBXL15,0.117579993574559,198,0.0989942456324847,0.958447507897656
PITRM1,-0.0533331976221911,291,0.364657643059603,0.981704654408619
PPIF,0.0394770862005006,189,0.589659085468245,0.986703088289379
TBC1D12,-0.0113266707198507,224,0.86612775215962,0.994722941049945
MPO,-0.0240483964048923,285,0.686023082470209,0.989884712275564
ST6GALNAC2,0.0295011226366975,278,0.624295002620739,0.987054214686791
DHX33,0.0639492911468415,242,0.321841305345653,0.975336183049742
UTP18,0.003697513570041,274,0.951418826605387,0.995638343975104
P2RX5,-0.0321173311671861,240,0.620536860054415,0.987054214686791
CRYBA1,-0.0858422207168875,173,0.261451507739907,0.975004953269275
NUFIP2,0.0167184529244865,227,0.802188470697899,0.991088233218803
RPL19,0.0200836900600453,66,0.872834347425605,0.994722941049945
CSF3,-0.0243964336074002,263,0.693715612682093,0.990346010487623
SUPT4H1,-0.179833075042215,83,0.10377898719949,0.958447507897656
WNT3,NA,NA,NA,NA
SHPK,0.0451952339507558,247,0.479530918314711,0.986703088289379
TAX1BP3,-0.00069857164456178,80,0.995093139624523,0.998938483789973
P2RX1,-0.0970451175188072,229,0.143199310043328,0.958447507897656
KRT37,NA,NA,NA,NA
RPS6KB1,NA,NA,NA,NA
CBX1,-0.106468366813436,96,0.301863399348869,0.975336183049742
PIGL,0.0537438568209579,227,0.420332094697486,0.986703088289379
GALK1,-0.0988563746192979,240,0.126705327198538,0.958447507897656
PFN1,NA,NA,NA,NA
SLC25A11,0.0539997146977703,184,0.466596805994941,0.986703088289379
RASD1,-0.036632562659793,193,0.613011319249111,0.986703088289379
C1QBP,-0.0406983366941618,230,0.539141012492084,0.986703088289379
CPD,7.43248658559386e-05,262,0.999044692523785,0.999755690680788
GOSR1,NA,NA,NA,NA
CCDC47,0.0442141424438746,185,0.550111101363987,0.986703088289379
MED31,-0.0681450418067434,99,0.502728323717037,0.986703088289379
DRG2,NA,NA,NA,NA
AKAP10,0.0682199950147884,238,0.294579898222032,0.975336183049742
ALDH3A1,0.0352415407136527,220,0.603133074969129,0.986703088289379
SYNGR2,0.0112370420461721,244,0.861368509936801,0.994722941049945
DDX5,NA,NA,NA,NA
C17orf75,-0.0575393557328837,243,0.371822343004069,0.981704654408619
ASIC2,NA,NA,NA,NA
CCL1,0.0121256438742435,233,0.853934019910727,0.994292758887323
PEX12,-0.00411523165908864,246,0.948797905760281,0.99559805952602
KRT32,0.172193892692372,276,0.00411539620764669,0.720092721616995
KAT2A,-0.0240480817877829,206,0.731520013186194,0.990946626097231
NAGLU,-0.0328548792603486,257,0.60008532715444,0.986703088289379
HSD17B1,0.038096360454648,239,0.557821419164517,0.986703088289379
ABI3,0.140401331553019,236,0.0310738848190613,0.919589342918508
COL1A1,-0.00734844323933099,264,0.905407578895483,0.994722941049945
MRPL27,0.0191288679561803,222,0.776846719979866,0.991088233218803
LRRC59,0.00121066314064987,213,0.985985814177528,0.998636174893754
HDAC5,0.0939087276895221,251,0.137902263687522,0.958447507897656
PPY,-0.0801114204964492,203,0.255876723350055,0.974200275611046
DUSP3,0.0263316599458392,174,0.7301735108333,0.990946626097231
CACNG1,-0.156849291850551,231,0.0170440466980949,0.865385465541946
HLF,-0.0374323683222038,174,0.62386515785485,0.987054214686791
EFNB3,-0.108591392753854,188,0.137970799055424,0.958447507897656
RANGRF,-0.0477449117422491,228,0.473140201001929,0.986703088289379
RCVRN,0.106385325960072,191,0.142980059461419,0.958447507897656
MYH1,0.114400759062003,221,0.0897685782073613,0.958447507897656
VTN,0.0615047785652287,285,0.300791825933196,0.975336183049742
TNFAIP1,-0.0436704593037577,179,0.561608046591057,0.986703088289379
TMEM97,0.159787131213115,234,0.0144080365515477,0.829261634811027
CD38,0.0634725510109514,231,0.33683642944928,0.977674117260833
IBSP,-0.00189441575311757,276,0.975006692406852,0.997761332411853
LAP3,-0.00521456893224871,270,0.932033101415737,0.994722941049945
CXCL6,-0.183679485988157,210,0.00761625472796711,0.738588438897093
JADE1,-0.115451697389719,252,0.0672872961996476,0.958447507897656
AFM,-0.104139895625733,233,0.112877522397374,0.958447507897656
AFP,-0.0247480036415451,284,0.677933278799601,0.989884712275564
PHOX2B,-0.0117583738632866,93,0.910931333240269,0.994722941049945
GNRHR,-0.0832519918128284,245,0.194049902562266,0.958447507897656
CWH43,-0.00702468237166808,264,0.909556968506328,0.994722941049945
SULT1E1,0.00802800706257163,233,0.90298999304278,0.994722941049945
LAMTOR3,NA,NA,NA,NA
PF4V1,-0.0640305875854959,219,0.345623815445137,0.981683104269195
NFKB1,-0.0147642668271108,273,0.808129631700015,0.991088233218803
IL2,-0.0790912578693251,242,0.220227960786586,0.958447507897656
FRG1,NA,NA,NA,NA
CD82,0.0292481319698106,246,0.648030291815815,0.987539061530546
SPI1,0.00130178754338056,188,0.985854107634264,0.998636174893754
CTSC,-0.0536296061575732,280,0.371309031096788,0.981704654408619
ZPR1,-0.0650699763951206,253,0.30255533703996,0.975336183049742
CRTAM,-0.0161646838472512,272,0.790713368921314,0.991088233218803
JHY,0.0150294638995087,282,0.801597031005619,0.991088233218803
DTX4,-0.0972188022410913,231,0.140731131354637,0.958447507897656
UNC93B1,-0.0751393583417129,244,0.242266275950246,0.965461589781345
PUS3,-0.0704683165306972,262,0.255710165188948,0.974200275611046
CCND1,-0.181304904312819,196,0.0109859545606042,0.782009340473701
PRPF19,NA,NA,NA,NA
TMEM109,-0.00380382123461532,263,0.95104543021132,0.995638343975104
PANX1,0.009005330315509,254,0.886435237055726,0.994722941049945
IL10RA,-0.0869767696973226,284,0.143723089542938,0.958447507897656
GALNT18,0.107446784451701,200,0.129926952961733,0.958447507897656
BIRC2,0.015913541596038,252,0.8015206243133,0.991088233218803
PDHX,-0.111434446364698,275,0.064998996142641,0.958447507897656
SLC15A3,-0.059036669261676,263,0.34024284168306,0.98053310190606
DGAT2,-0.127531428496316,207,0.0670660221360356,0.958447507897656
C11orf58,NA,NA,NA,NA
YBX3,-0.0185209373231274,218,0.785691574790046,0.991088233218803
SART3,-0.0755281408240446,282,0.206048286627495,0.958447507897656
RPLP0,NA,NA,NA,NA
SLC25A3,-0.0958275823279902,213,0.163457517067383,0.958447507897656
POLR3B,NA,NA,NA,NA
CD69,-0.0355326346016434,266,0.563957858971675,0.986703088289379
PRDM4,0.061799319852518,228,0.352936463378284,0.981683104269195
ASIC1,0.00759178286760083,225,0.909837031737607,0.994722941049945
DAO,0.0313543394844113,262,0.613410025271419,0.986703088289379
KCTD10,NA,NA,NA,NA
MLEC,-0.0574371676270536,197,0.422725995867066,0.986703088289379
MVK,-0.0206263921355993,265,0.738212334696335,0.990946626097231
CSRNP2,0.0724887026598684,241,0.262308355076235,0.975081711634291
IL23A,0.022215291751674,252,0.725628225503522,0.990946626097231
SYT10,0.012474544856176,205,0.859097549438238,0.994575331055151
CYP27B1,-0.0329163880251838,275,0.586773555871648,0.986703088289379
MYF6,-0.0708805066673095,170,0.358353925006095,0.981704654408619
MYF5,-0.0664822647074238,216,0.330805552887492,0.975336183049742
